Match Number,Team Number,Starting Location,Auto Balls [Low],Auto Balls [1],Auto Balls [2/3],Auto Balls [4],Auto Balls [5],Auto Balls [6],Auto Balls [Acquired],Auto End Location,Tele Balls [Low],Tele Balls [1],Tele Balls [2/3],Tele Balls [4],Tele Balls [5],Tele Balls [6],Wheel Spin,Wheel Color Match,Defender,Target
11,5695,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
12,4758,Right of Goal,2,0,0,0,0,0,None,Goal Zone,2,0,0,0,0,0,0,0,None,None
7,7692,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
8,4854,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
9,4768,Inline with Goal,0,0,3,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
10,5498,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,Heavy
11,7232,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
12,7191,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
13,8179,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
13,548,Inline with Goal,0,0,2,0,0,0,None,Goal Side Middle,0,9,0,0,0,0,0,0,None,None
7,4130,Inline with Alliance Trench,0,0,2,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,Light,None
8,6120,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,7,0,0,0,0,0,None,None
9,8280,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
10,2591,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
11,1481,Inline with Goal,0,0,1,0,0,0,None,Goal Side Middle,0,5,2,0,0,0,0,0,None,None
12,7692,Left of Goal,0,0,0,0,0,0,None,Middle,3,0,0,0,0,0,0,0,None,None
13,7865,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
6,6742,Left of Goal,0,0,0,0,0,0,None,Goal Zone,3,0,0,0,0,0,0,0,None,None
7,5756,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,Light
8,7856,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
9,5214,Left of Goal,0,0,0,0,0,0,None,Goal Zone,2,0,0,0,0,0,0,0,None,None
10,7716,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
11,6742,Left of Goal,0,0,0,0,0,0,None,Goal Zone,3,0,0,0,0,0,0,0,Light,Light
12,94,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
13,2591,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
14,4854,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
14,240,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,3,0,0,0,0,0,None,None
12,33,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
13,247,Inline with Goal,0,0,2,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,None
14,3414,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,5,0,0,0,0,0,None,None
15,8280,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,5,0,0,0,0,0,None,None
16,7232,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
15,6013,Inline with Goal,0,0,2,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
16,7865,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
14,5756,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Light,Light
17,5090,Left of Goal,0,0,0,0,0,0,None,Goal Zone,5,0,0,0,0,0,0,0,None,Light
17,6742,Left of Goal,0,0,0,0,0,0,None,Goal Zone,1,0,0,0,0,0,0,0,None,None
9,3414,Inline with Alliance Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,None
15,5532,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
16,548,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,11,0,0,0,0,0,0,None,None
17,33,Right of Goal,0,0,3,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,Heavy,None
10,5756,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,Light
11,5197,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
12,5531,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,1,0,0,0,0,0,None,None
13,3096,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,3,0,0,0,0,0,0,0,None,None
14,1481,Inline with Alliance Trench,0,0,1,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
15,5531,Right of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
16,4758,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,Light
17,5197,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
18,6120,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
18,5214,Left of Goal,0,0,0,0,0,0,None,Goal Zone,2,0,0,0,0,0,0,0,None,None
17,7145,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
18,573,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,4,0,0,0,0,0,None,None
19,4768,Inline with Goal,0,0,3,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,None
19,8179,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
19,247,Right of Goal,0,0,3,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Heavy,None
19,7191,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
15,7716,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,Light
16,4840,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Heavy,None
17,7692,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
18,5577,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,None
19,5695,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,2,0,0,0,0,0,0,Light,Light
20,7716,Inline with Opposing Trench,0,0,0,0,0,0,None,HP Side Middle,0,0,0,0,0,0,0,0,None,None
20,5090,Left of Goal,0,0,0,0,0,0,None,Goal Zone,5,0,0,0,0,0,0,0,None,None
20,5498,Inline with Goal,0,0,2,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
20,8280,Left of Goal,0,0,0,0,0,0,None,HP Side Middle,0,0,0,0,0,0,0,0,None,None
21,6120,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,6,0,0,0,0,0,0,None,None
21,4130,Inline with Alliance Trench,0,0,5,0,0,0,None,Alliance Trench,0,0,8,0,0,0,0,0,None,None
14,835,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,None
15,4130,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,3,1,0,0,0,0,None,None
16,7856,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
17,5498,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
18,94,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
19,3538,Inline with Goal,0,0,2,0,0,0,Alliance Trench,Alliance Trench,0,0,10,3,0,0,0,0,None,None
20,5531,Inline with Goal,0,0,1,0,0,0,None,Auto Line,0,0,1,0,0,0,0,0,None,None
21,7232,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
22,94,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
21,5197,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
22,5577,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
22,4840,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
20,548,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,12,0,0,0,0,0,0,None,None
21,33,Inline with Goal,0,0,3,0,0,0,None,Middle,0,0,10,0,0,0,0,0,None,None
22,5695,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
22,8179,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
23,6013,Inline with Goal,0,0,2,0,0,0,None,Middle,3,0,1,0,0,0,0,0,None,None
23,2591,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
23,573,Inline with Goal,0,0,3,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
23,835,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
23,7191,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
24,7856,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,1,0,0,0,0,0,0,None,None
24,5532,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Light,None
24,3538,Right of Goal,0,0,3,1,0,0,Alliance Trench,Alliance Trench,0,0,0,12,0,0,0,0,None,Heavy
25,7145,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
24,3414,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,3,3,0,0,0,0,None,Light
25,5214,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,3,0,0,0,0,0,0,0,None,None
25,4768,Left of Goal,0,0,2,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
25,240,Inline with Goal,0,0,2,0,0,0,None,Goal Side Middle,0,0,4,0,0,0,0,0,None,None
26,7865,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
26,6013,Inline with Goal,0,0,3,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
26,7692,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,2,0,0,0,0,0,0,0,None,None
21,5756,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,1,0,0,0,0,0,0,Heavy,None
22,3096,Left of Goal,0,0,0,0,0,0,None,HP Side Middle,7,0,0,0,0,0,0,0,None,None
23,1481,Left of Goal,0,0,3,0,0,0,None,Goal Side Middle,0,3,4,0,0,0,0,0,None,None
24,247,Inline with Goal,0,1,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Heavy,None
25,4758,Inline with Goal,0,0,0,0,0,0,None,Auto Line,4,0,0,0,0,0,0,0,Light,None
26,8179,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,Heavy
26,8280,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
27,4840,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Heavy,None
27,3414,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,1,0,0,0,0,None,None
27,548,Left of Goal,0,0,3,0,0,0,None,Goal Side Middle,0,10,0,0,0,0,0,0,None,None
27,573,Left of Goal,0,0,3,0,0,0,None,Goal Side Middle,0,10,0,0,0,0,0,0,None,None
24,6742,Left of Goal,0,0,0,0,0,0,None,Goal Zone,3,0,0,0,0,0,0,0,None,None
25,4854,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
26,6120,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,0,9,0,0,0,0,0,0,None,Light
27,5531,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
28,4758,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
27,5756,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
28,1481,Inline with Alliance Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,Light
28,6742,Inline with Goal,0,0,0,0,0,0,None,Middle,1,0,0,0,0,0,0,0,None,None
28,5577,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
28,835,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
29,5498,Inline with Goal,0,0,0,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,None,None
28,7716,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
29,33,Inline with Goal,0,0,3,0,0,0,None,Alliance Trench,0,0,11,0,0,0,0,0,None,None
29,7856,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
30,7191,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
30,7692,Left of Goal,0,0,0,0,0,0,None,Middle,1,0,0,0,0,0,0,0,None,None
31,7865,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
29,94,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
30,7232,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
31,3538,Right of Goal,0,0,3,0,0,0,None,Auto Line,0,0,5,10,0,0,0,0,None,Light
30,5532,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
31,5090,Left of Goal,0,0,0,0,0,0,None,Goal Zone,6,0,0,0,0,0,0,0,Light,Light
31,7145,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Light,None
29,5197,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
30,5214,Left of Goal,0,0,0,0,0,0,None,Goal Zone,3,0,0,0,0,0,0,0,None,None
31,4768,Inline with Goal,0,0,3,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
30,240,Inline with Goal,0,0,3,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
31,3096,Inline with Goal,0,0,0,0,0,0,None,Alliance Trench,7,0,0,0,0,0,0,0,None,None
32,4854,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
32,835,Right of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,None
33,3414,Inline with Goal,0,0,0,0,0,0,None,Middle,0,0,0,3,0,0,0,0,None,None
33,8179,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
32,5695,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
33,33,Inline with Goal,0,0,0,0,0,0,None,Middle,0,0,1,2,0,0,0,0,None,None
34,5577,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,Light
34,5197,Inline with Opposing Trench,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Heavy,None
35,4840,Right of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
37,4768,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
35,5498,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
36,5756,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
36,7145,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Light,None
37,7865,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
32,247,Inline with Goal,0,0,1,0,0,0,None,Goal Side Middle,0,0,3,0,0,0,0,0,Heavy,None
33,5531,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
34,573,Inline with Goal,0,0,5,0,0,0,None,Goal Side Middle,0,0,7,0,0,0,0,0,None,None
35,3538,Inline with Goal,0,0,5,0,0,0,Alliance Trench,Alliance Trench,0,0,11,1,0,0,0,0,None,None
36,2591,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
37,5695,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,1,0,0,0,0,0,None,None
37,3096,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
32,4130,Inline with Alliance Trench,0,0,3,0,0,0,None,Goal Side Middle,0,0,10,0,0,0,0,0,None,None
33,4758,Inline with Alliance Trench,0,0,0,0,0,0,None,Middle,2,0,0,0,0,0,0,0,None,None
34,240,Inline with Goal,0,0,3,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,Light
35,5214,Right of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
36,8280,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
37,6742,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,1,0,0,0,0,0,0,0,None,None
38,5090,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,5,0,0,0,0,0,0,0,None,None
38,6013,Inline with Goal,0,0,0,0,0,0,None,Middle,2,0,0,0,0,0,0,0,None,None
38,94,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
38,7716,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
39,8179,Left of Goal,0,0,0,0,0,0,None,Goal Zone,2,0,1,0,0,0,0,0,None,None
34,1481,Inline with Goal,0,0,3,0,0,0,None,Auto Line,0,0,3,0,0,0,0,0,None,None
36,7191,Inline with Alliance Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
37,7692,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
38,247,Inline with Alliance Trench,0,0,3,0,0,0,None,Goal Side Middle,0,0,4,0,0,0,0,0,None,None
39,3538,Right of Goal,0,0,3,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,None,None
39,573,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,3,0,0,0,0,0,None,None
40,7232,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
40,5577,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
40,3414,Inline with Alliance Trench,0,0,0,0,0,0,None,Middle,0,0,11,0,0,0,0,0,None,None
40,2591,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,4,0,0,0,0,0,None,None
39,7145,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
40,7856,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,1,0,0,0,0,0,None,None
32,548,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,11,0,0,0,0,0,0,None,None
33,7232,Left of Goal,0,0,0,0,0,0,None,Middle,0,3,0,0,0,0,0,0,None,None
34,5532,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Heavy,None
35,4130,Inline with Goal,0,0,0,0,0,0,None,Middle,0,0,9,0,0,0,0,0,None,Light
36,7856,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,2,0,0,0,0,0,0,None,None
37,4854,Inline with Alliance Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
38,6120,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,6,0,0,0,0,0,0,None,None
39,4130,Inline with Alliance Trench,0,0,3,2,0,0,None,Alliance Trench,0,0,8,0,0,0,0,0,None,Light
40,5498,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,1,1,0,0,0,0,0,None,None
41,5695,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,None
41,5197,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,Light,None
41,5214,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,5,0,0,0,0,0,0,0,None,None
41,7716,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
41,4768,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
41,94,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
42,5532,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
42,5531,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
42,1481,Right of Goal,0,0,1,0,0,0,None,Auto Line,0,3,7,0,0,0,0,0,None,None
42,7692,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
42,5090,Inline with Goal,0,0,0,0,0,0,None,Middle,11,0,0,0,0,0,0,0,None,None
42,6120,Inline with Alliance Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,12,0,0,0,0,0,None,None
43,8280,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Heavy,None
